type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8fd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-02 12:01:43 -0400;2017-02-02 11:09:34 -0400;2017-02-02 11:09:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8fe10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-02 20:31:47 -0400;2017-02-02 15:54:01 -0400;2017-02-02 15:54:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8feb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-03 21:26:28 -0400;2017-02-03 16:04:36 -0400;2017-02-03 16:04:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8ff50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 00:37:16 -0400;2017-02-04 00:03:18 -0400;2017-02-04 00:03:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c8fff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 01:39:43 -0400;2017-02-04 01:26:31 -0400;2017-02-04 01:26:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 12:37:14 -0400;2017-02-04 11:57:33 -0400;2017-02-04 11:57:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 12:37:14 -0400;2017-02-04 11:57:46 -0400;2017-02-04 11:57:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c901d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 12:37:14 -0400;2017-02-04 11:58:01 -0400;2017-02-04 11:58:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 12:37:14 -0400;2017-02-04 11:58:18 -0400;2017-02-04 11:58:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 15:45:28 -0400;2017-02-04 15:05:26 -0400;2017-02-04 15:05:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c903b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 23:18:29 -0400;2017-02-04 23:01:58 -0400;2017-02-04 23:01:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-04 23:18:29 -0400;2017-02-04 23:04:15 -0400;2017-02-04 23:04:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c904f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-05 11:19:07 -0400;2017-02-05 11:08:45 -0400;2017-02-05 11:08:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-05 17:20:45 -0400;2017-02-05 16:38:53 -0400;2017-02-05 16:38:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-05 19:19:15 -0400;2017-02-05 18:52:49 -0400;2017-02-05 18:52:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c906d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-05 20:20:38 -0400;2017-02-05 20:04:41 -0400;2017-02-05 20:04:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-06 17:22:02 -0400;2017-02-06 16:48:37 -0400;2017-02-06 16:48:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-06 17:22:02 -0400;2017-02-06 16:48:44 -0400;2017-02-06 16:48:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c908b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-06 18:21:16 -0400;2017-02-06 17:34:54 -0400;2017-02-06 17:34:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-06 18:21:16 -0400;2017-02-06 17:35:47 -0400;2017-02-06 17:35:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c909f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-07 13:11:09 -0400;2017-02-07 12:37:06 -0400;2017-02-07 12:37:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-07 20:00:45 -0400;2017-02-07 19:44:32 -0400;2017-02-07 19:44:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-07 21:15:13 -0400;2017-02-07 20:41:13 -0400;2017-02-07 20:41:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-07 23:17:20 -0400;2017-02-07 22:16:32 -0400;2017-02-07 22:16:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-07 23:17:20 -0400;2017-02-07 22:17:19 -0400;2017-02-07 22:17:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-08 02:22:44 -0400;2017-02-08 01:49:30 -0400;2017-02-08 01:49:30 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-08 15:22:39 -0400;2017-02-08 14:57:06 -0400;2017-02-08 14:57:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-08 16:11:02 -0400;2017-02-08 16:04:59 -0400;2017-02-08 16:04:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 15:17:21 -0400;2017-02-09 14:52:29 -0400;2017-02-09 14:52:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c90f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 19:17:09 -0400;2017-02-09 19:00:10 -0400;2017-02-09 19:00:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 20:31:23 -0400;2017-02-09 19:18:10 -0400;2017-02-09 19:18:10 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c910d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 20:31:23 -0400;2017-02-09 19:19:00 -0400;2017-02-09 19:19:00 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 20:31:23 -0400;2017-02-09 19:20:33 -0400;2017-02-09 19:20:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 20:31:23 -0400;2017-02-09 19:20:53 -0400;2017-02-09 19:20:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c912b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 20:31:23 -0400;2017-02-09 19:25:23 -0400;2017-02-09 19:25:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 23:00:03 -0400;2017-02-09 22:44:43 -0400;2017-02-09 22:44:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c913f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-09 23:00:03 -0400;2017-02-09 22:45:39 -0400;2017-02-09 22:45:39 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-10 15:12:48 -0400;2017-02-10 15:00:01 -0400;2017-02-10 15:00:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-10 17:16:37 -0400;2017-02-10 16:10:51 -0400;2017-02-10 16:10:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c915d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-10 19:11:12 -0400;2017-02-10 18:40:02 -0400;2017-02-10 18:40:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-10 19:11:12 -0400;2017-02-10 18:40:16 -0400;2017-02-10 18:40:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-10 19:11:12 -0400;2017-02-10 18:44:59 -0400;2017-02-10 18:44:59 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c917b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-11 15:22:19 -0400;2017-02-11 14:43:23 -0400;2017-02-11 14:43:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-11 19:24:37 -0400;2017-02-11 18:20:51 -0400;2017-02-11 18:20:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c918f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-11 19:24:37 -0400;2017-02-11 18:21:01 -0400;2017-02-11 18:21:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-11 19:24:37 -0400;2017-02-11 18:21:21 -0400;2017-02-11 18:21:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-11 19:24:37 -0400;2017-02-11 18:21:41 -0400;2017-02-11 18:21:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 17:49:29 -0400;2017-02-12 17:27:18 -0400;2017-02-12 17:27:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 17:49:29 -0400;2017-02-12 17:30:36 -0400;2017-02-12 17:30:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 21:57:32 -0400;2017-02-12 21:08:13 -0400;2017-02-12 21:08:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 21:57:32 -0400;2017-02-12 21:27:08 -0400;2017-02-12 21:27:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 21:57:32 -0400;2017-02-12 21:27:18 -0400;2017-02-12 21:27:18 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-12 23:55:17 -0400;2017-02-12 23:26:52 -0400;2017-02-12 23:26:52 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 00:50:40 -0400;2017-02-12 23:52:37 -0400;2017-02-12 23:52:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 10:49:10 -0400;2017-02-13 09:54:05 -0400;2017-02-13 09:54:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c91fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 10:49:10 -0400;2017-02-13 09:54:13 -0400;2017-02-13 09:54:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 11:48:14 -0400;2017-02-13 10:51:22 -0400;2017-02-13 10:51:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 11:48:14 -0400;2017-02-13 10:51:42 -0400;2017-02-13 10:51:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c921b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 11:48:14 -0400;2017-02-13 10:52:07 -0400;2017-02-13 10:52:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 11:48:14 -0400;2017-02-13 10:52:17 -0400;2017-02-13 10:52:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c922f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 13:47:27 -0400;2017-02-13 12:54:22 -0400;2017-02-13 12:54:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 13:47:27 -0400;2017-02-13 13:40:15 -0400;2017-02-13 13:40:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 21:08:19 -0400;2017-02-13 17:32:06 -0400;2017-02-13 17:32:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c924d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 21:08:19 -0400;2017-02-13 18:23:04 -0400;2017-02-13 18:23:04 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 21:08:19 -0400;2017-02-13 20:47:08 -0400;2017-02-13 20:47:08 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-13 21:08:19 -0400;2017-02-13 20:50:13 -0400;2017-02-13 20:50:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c926b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-14 18:21:51 -0400;2017-02-14 18:03:22 -0400;2017-02-14 18:03:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-14 19:26:56 -0400;2017-02-14 19:03:24 -0400;2017-02-14 19:03:24 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c927f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-15 11:22:55 -0400;2017-02-15 09:52:35 -0400;2017-02-15 09:52:35 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-15 11:22:55 -0400;2017-02-15 10:47:23 -0400;2017-02-15 10:47:23 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-17 01:46:52 -0400;2017-02-17 01:10:51 -0400;2017-02-17 01:10:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c929d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-17 14:38:30 -0400;2017-02-17 14:27:07 -0400;2017-02-17 14:27:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-17 18:36:35 -0400;2017-02-17 18:24:34 -0400;2017-02-17 18:24:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-18 01:44:11 -0400;2017-02-18 00:35:19 -0400;2017-02-18 00:35:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-18 18:13:45 -0400;2017-02-18 13:58:15 -0400;2017-02-18 13:58:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-18 18:13:45 -0400;2017-02-18 17:22:14 -0400;2017-02-18 17:22:14 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-18 18:13:45 -0400;2017-02-18 17:22:34 -0400;2017-02-18 17:22:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-18 23:42:25 -0400;2017-02-18 23:07:42 -0400;2017-02-18 23:07:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-19 15:35:34 -0400;2017-02-19 14:53:46 -0400;2017-02-19 14:53:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-19 16:36:36 -0400;2017-02-19 16:01:16 -0400;2017-02-19 16:01:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c92f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-20 00:34:35 -0400;2017-02-19 23:56:20 -0400;2017-02-19 23:56:20 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-20 17:36:44 -0400;2017-02-20 17:32:37 -0400;2017-02-20 17:32:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c930b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-20 18:34:10 -0400;2017-02-20 18:16:35 -0400;2017-02-20 18:16:35 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-21 21:33:59 -0400;2017-02-21 20:34:26 -0400;2017-02-21 20:34:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c931f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 10:42:15 -0400;2017-02-22 09:50:31 -0400;2017-02-22 09:50:31 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 10:42:15 -0400;2017-02-22 09:50:44 -0400;2017-02-22 09:50:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c93330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 17:29:31 -0400;2017-02-22 13:57:35 -0400;2017-02-22 13:57:35 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c932e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 17:29:31 -0400;2017-02-22 13:57:55 -0400;2017-02-22 13:57:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2.1;<<HKDevice: 0x174c933d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>;count;2017-02-22 17:29:31 -0400;2017-02-22 13:58:10 -0400;2017-02-22 13:58:10 -0400;1
