type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-01-31 20:20:46 -0400;2017-01-31 19:51:18 -0400;2017-01-31 19:57:48 -0400;0.0108864;10.2.1;<<HKDevice: 0x170a8edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-01-31 21:27:17 -0400;2017-01-31 21:08:42 -0400;2017-01-31 21:17:12 -0400;0.00803433;10.2.1;<<HKDevice: 0x170a8ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-01-31 23:31:27 -0400;2017-01-31 23:39:37 -0400;0.0296953;10.2.1;<<HKDevice: 0x170a8ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-01-31 23:46:00 -0400;2017-01-31 23:52:20 -0400;0.00531272;10.2.1;<<HKDevice: 0x170a8ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-01-31 23:52:20 -0400;2017-02-01 00:01:54 -0400;0.146209;10.2.1;<<HKDevice: 0x170a8eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-02-01 00:01:54 -0400;2017-02-01 00:07:24 -0400;0.0214435;10.2.1;<<HKDevice: 0x170a8eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-02-01 00:09:40 -0400;2017-02-01 00:16:00 -0400;0.0080654;10.2.1;<<HKDevice: 0x170a8ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-02-01 00:33:06 -0400;2017-02-01 00:41:56 -0400;0.0314787;10.2.1;<<HKDevice: 0x170a8e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 01:50:26 -0400;2017-02-01 01:27:28 -0400;2017-02-01 01:33:55 -0400;0.00460436;10.2.1;<<HKDevice: 0x170a8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 10:04:23 -0400;2017-02-01 09:12:12 -0400;2017-02-01 09:22:05 -0400;0.153597;10.2.1;<<HKDevice: 0x170a8e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 10:04:23 -0400;2017-02-01 09:22:05 -0400;2017-02-01 09:22:55 -0400;0.0226428;10.2.1;<<HKDevice: 0x170a8e790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 11:16:18 -0400;2017-02-01 10:45:06 -0400;2017-02-01 10:55:04 -0400;0.21098;10.2.1;<<HKDevice: 0x170a8e6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 11:16:18 -0400;2017-02-01 10:55:04 -0400;2017-02-01 11:01:04 -0400;0.147799;10.2.1;<<HKDevice: 0x170a8e650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 12:10:15 -0400;2017-02-01 11:29:25 -0400;2017-02-01 11:39:20 -0400;0.048585;10.2.1;<<HKDevice: 0x170a8e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 12:10:15 -0400;2017-02-01 11:39:20 -0400;2017-02-01 11:42:56 -0400;0.186393;10.2.1;<<HKDevice: 0x170a8e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 13:00:42 -0400;2017-02-01 12:21:44 -0400;2017-02-01 12:31:04 -0400;0.101029;10.2.1;<<HKDevice: 0x170a8e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 13:00:42 -0400;2017-02-01 12:31:04 -0400;2017-02-01 12:35:00 -0400;0.0243329;10.2.1;<<HKDevice: 0x170a8e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 13:00:42 -0400;2017-02-01 12:42:39 -0400;2017-02-01 12:51:24 -0400;0.142586;10.2.1;<<HKDevice: 0x170a8e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 14:00:33 -0400;2017-02-01 12:51:24 -0400;2017-02-01 13:00:05 -0400;0.0283656;10.2.1;<<HKDevice: 0x170a8e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 14:00:33 -0400;2017-02-01 13:14:09 -0400;2017-02-01 13:20:42 -0400;0.0141735;10.2.1;<<HKDevice: 0x170a8e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 15:01:31 -0400;2017-02-01 13:55:36 -0400;2017-02-01 14:02:26 -0400;0.0389351;10.2.1;<<HKDevice: 0x170a8e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 16:21:31 -0400;2017-02-01 14:56:02 -0400;2017-02-01 15:05:55 -0400;0.210968;10.2.1;<<HKDevice: 0x170a8e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 16:21:31 -0400;2017-02-01 15:05:55 -0400;2017-02-01 15:06:35 -0400;0.024395;10.2.1;<<HKDevice: 0x170a8e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 16:21:31 -0400;2017-02-01 15:54:57 -0400;2017-02-01 16:04:57 -0400;0.192799;10.2.1;<<HKDevice: 0x170a8df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 16:21:31 -0400;2017-02-01 16:04:57 -0400;2017-02-01 16:14:57 -0400;0.179185;10.2.1;<<HKDevice: 0x170a8ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 17:08:57 -0400;2017-02-01 16:51:15 -0400;2017-02-01 16:57:35 -0400;0.00702771;10.2.1;<<HKDevice: 0x170a8de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 18:09:42 -0400;2017-02-01 17:30:47 -0400;2017-02-01 17:40:39 -0400;0.154529;10.2.1;<<HKDevice: 0x170a8dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 18:09:42 -0400;2017-02-01 17:40:39 -0400;2017-02-01 17:50:33 -0400;0.424446;10.2.1;<<HKDevice: 0x170a8dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 18:09:42 -0400;2017-02-01 17:50:33 -0400;2017-02-01 18:00:29 -0400;0.537617;10.2.1;<<HKDevice: 0x170a8dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:00:29 -0400;2017-02-01 18:10:23 -0400;0.585512;10.2.1;<<HKDevice: 0x170a8dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:10:23 -0400;2017-02-01 18:20:23 -0400;0.517987;10.2.1;<<HKDevice: 0x170a8db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:20:23 -0400;2017-02-01 18:23:43 -0400;0.160252;10.2.1;<<HKDevice: 0x170a8da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:30:38 -0400;2017-02-01 18:37:16 -0400;0.0199522;10.2.1;<<HKDevice: 0x170a8d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:40:27 -0400;2017-02-01 18:50:27 -0400;0.120136;10.2.1;<<HKDevice: 0x170a8d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 19:07:02 -0400;2017-02-01 18:50:27 -0400;2017-02-01 18:57:20 -0400;0.303372;10.2.1;<<HKDevice: 0x170a8d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 20:06:48 -0400;2017-02-01 19:09:03 -0400;2017-02-01 19:15:35 -0400;0.0161494;10.2.1;<<HKDevice: 0x170a8d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 21:07:16 -0400;2017-02-01 20:28:36 -0400;2017-02-01 20:38:11 -0400;0.162942;10.2.1;<<HKDevice: 0x170a8d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 21:07:16 -0400;2017-02-01 20:38:11 -0400;2017-02-01 20:39:31 -0400;0.0293722;10.2.1;<<HKDevice: 0x170a8d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:02:04 -0400;2017-02-01 21:30:54 -0400;2017-02-01 21:39:18 -0400;0.0543141;10.2.1;<<HKDevice: 0x170a8d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:02:04 -0400;2017-02-01 21:39:18 -0400;2017-02-01 21:44:28 -0400;0.0152112;10.2.1;<<HKDevice: 0x170a8d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:00:18 -0400;2017-02-01 22:01:20 -0400;0.0667788;10.2.1;<<HKDevice: 0x170a8d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:01:20 -0400;2017-02-01 22:02:38 -0400;0.00596516;10.2.1;<<HKDevice: 0x170a8d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:02:38 -0400;2017-02-01 22:04:28 -0400;0.0175475;10.2.1;<<HKDevice: 0x170a8d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:04:28 -0400;2017-02-01 22:04:48 -0400;0.00782928;10.2.1;<<HKDevice: 0x170a8d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:28:03 -0400;2017-02-01 22:28:31 -0400;0.0101408;10.2.1;<<HKDevice: 0x170a8d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 22:49:03 -0400;2017-02-01 22:42:51 -0400;2017-02-01 22:43:07 -0400;0.00740053;10.2.1;<<HKDevice: 0x170a8d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-01 23:02:53 -0400;2017-02-01 22:43:07 -0400;2017-02-01 22:53:05 -0400;0.0180943;10.2.1;<<HKDevice: 0x170a8d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 00:01:30 -0400;2017-02-01 22:53:05 -0400;2017-02-01 22:53:08 -0400;0.0037593;10.2.1;<<HKDevice: 0x170a8d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 03:02:49 -0400;2017-02-02 02:48:02 -0400;2017-02-02 02:54:32 -0400;0.00671702;10.2.1;<<HKDevice: 0x170a8cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 10:02:54 -0400;2017-02-02 09:39:59 -0400;2017-02-02 09:49:49 -0400;0.00920251;10.2.1;<<HKDevice: 0x170a8cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 10:02:54 -0400;2017-02-02 09:49:49 -0400;2017-02-02 09:54:12 -0400;0.0931249;10.2.1;<<HKDevice: 0x170a8ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 12:01:43 -0400;2017-02-02 11:01:27 -0400;2017-02-02 11:11:25 -0400;0.153752;10.2.1;<<HKDevice: 0x170a8cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 12:01:43 -0400;2017-02-02 11:11:25 -0400;2017-02-02 11:12:35 -0400;0.00239228;10.2.1;<<HKDevice: 0x170a8cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 12:01:43 -0400;2017-02-02 11:16:08 -0400;2017-02-02 11:26:06 -0400;0.15492;10.2.1;<<HKDevice: 0x170a8ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 12:01:43 -0400;2017-02-02 11:26:06 -0400;2017-02-02 11:26:36 -0400;0.023637;10.2.1;<<HKDevice: 0x170a8cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 13:02:38 -0400;2017-02-02 12:00:56 -0400;2017-02-02 12:10:49 -0400;0.251102;10.2.1;<<HKDevice: 0x170a8cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 13:02:38 -0400;2017-02-02 12:10:49 -0400;2017-02-02 12:13:49 -0400;0.177277;10.2.1;<<HKDevice: 0x170a8cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 12:57:10 -0400;2017-02-02 13:05:23 -0400;0.0118309;10.2.1;<<HKDevice: 0x170a8ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:05:23 -0400;2017-02-02 13:14:13 -0400;0.174003;10.2.1;<<HKDevice: 0x170a8c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:15:54 -0400;2017-02-02 13:25:06 -0400;0.00453601;10.2.1;<<HKDevice: 0x170a8c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:25:06 -0400;2017-02-02 13:34:57 -0400;0.0236121;10.2.1;<<HKDevice: 0x170a8c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:34:57 -0400;2017-02-02 13:38:19 -0400;0.0220462;10.2.1;<<HKDevice: 0x170a8c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:44:55 -0400;2017-02-02 13:54:38 -0400;0.0132228;10.2.1;<<HKDevice: 0x170a8c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 13:54:38 -0400;2017-02-02 13:59:08 -0400;0.00605837;10.2.1;<<HKDevice: 0x170a8c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 14:13:24 -0400;2017-02-02 14:19:31 -0400;0.00517602;10.2.1;<<HKDevice: 0x170a8c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 14:23:52 -0400;2017-02-02 14:30:44 -0400;0.0496973;10.2.1;<<HKDevice: 0x170a8c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 14:30:44 -0400;2017-02-02 14:36:35 -0400;0.108945;10.2.1;<<HKDevice: 0x170a8c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 15:33:30 -0400;2017-02-02 15:39:40 -0400;0.0129369;10.2.1;<<HKDevice: 0x170a8c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 15:39:43 -0400;2017-02-02 15:49:01 -0400;0.0198217;10.2.1;<<HKDevice: 0x170a8c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 15:49:01 -0400;2017-02-02 15:56:32 -0400;0.168441;10.2.1;<<HKDevice: 0x170a8c2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 16:30:03 -0400;2017-02-02 16:40:03 -0400;0.0338461;10.2.1;<<HKDevice: 0x170a8c210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 16:40:03 -0400;2017-02-02 16:46:49 -0400;0.193787;10.2.1;<<HKDevice: 0x170a8c170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 17:23:42 -0400;2017-02-02 17:33:34 -0400;0.130177;10.2.1;<<HKDevice: 0x170a8c0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 17:33:34 -0400;2017-02-02 17:38:05 -0400;0.127431;10.2.1;<<HKDevice: 0x170a8c030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 17:43:11 -0400;2017-02-02 17:53:01 -0400;0.0369094;10.2.1;<<HKDevice: 0x170a8bf90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 17:53:01 -0400;2017-02-02 17:54:54 -0400;0.0529222;10.2.1;<<HKDevice: 0x170a8bef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 18:05:49 -0400;2017-02-02 18:12:11 -0400;0.00799083;10.2.1;<<HKDevice: 0x170a8be50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:31:47 -0400;2017-02-02 20:13:07 -0400;2017-02-02 20:19:17 -0400;0.00797219;10.2.1;<<HKDevice: 0x170a8bdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 20:39:16 -0400;2017-02-02 20:24:26 -0400;2017-02-02 20:30:28 -0400;0.00279617;10.2.1;<<HKDevice: 0x170a8bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 21:38:45 -0400;2017-02-02 21:08:08 -0400;2017-02-02 21:17:28 -0400;0.0906021;10.2.1;<<HKDevice: 0x170a8bc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 21:38:45 -0400;2017-02-02 21:17:28 -0400;2017-02-02 21:27:12 -0400;0.0589184;10.2.1;<<HKDevice: 0x170a8bbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 21:38:45 -0400;2017-02-02 21:27:12 -0400;2017-02-02 21:37:05 -0400;0.488938;10.2.1;<<HKDevice: 0x170a8bb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 22:39:20 -0400;2017-02-02 21:37:05 -0400;2017-02-02 21:38:53 -0400;0.126461;10.2.1;<<HKDevice: 0x170a8ba90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-02-02 22:39:20 -0400;2017-02-02 21:51:32 -0400;2017-02-02 22:01:12 -0400;0.0917827;10.2.1;<<HKDevice: 0x170a8b9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
