type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 10:14:12 -0400;2017-01-25 09:30:13 -0400;2017-01-25 09:36:23 -0400;10;10.2.1;<<HKDevice: 0x17449b350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 10:32:26 -0400;2017-01-25 10:08:27 -0400;2017-01-25 10:18:27 -0400;182;10.2.1;<<HKDevice: 0x17449b3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 10:32:26 -0400;2017-01-25 10:18:27 -0400;2017-01-25 10:24:30 -0400;375;10.2.1;<<HKDevice: 0x17449b490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 10:30:42 -0400;2017-01-25 10:40:40 -0400;128;10.2.1;<<HKDevice: 0x17449b530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 10:40:40 -0400;2017-01-25 10:50:34 -0400;162;10.2.1;<<HKDevice: 0x17449b5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 10:50:34 -0400;2017-01-25 10:59:00 -0400;168;10.2.1;<<HKDevice: 0x17449b670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 10:59:30 -0400;2017-01-25 11:06:33 -0400;36;10.2.1;<<HKDevice: 0x17449b710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 11:06:33 -0400;2017-01-25 11:10:26 -0400;13;10.2.1;<<HKDevice: 0x17449b7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 11:26:24 -0400;2017-01-25 11:36:17 -0400;38;10.2.1;<<HKDevice: 0x17449b850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 11:56:54 -0400;2017-01-25 11:36:17 -0400;2017-01-25 11:37:42 -0400;78;10.2.1;<<HKDevice: 0x17449b8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:08:41 -0400;2017-01-25 12:18:39 -0400;461;10.2.1;<<HKDevice: 0x17449b990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:18:39 -0400;2017-01-25 12:26:07 -0400;555;10.2.1;<<HKDevice: 0x17449ba30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:26:07 -0400;2017-01-25 12:31:57 -0400;23;10.2.1;<<HKDevice: 0x17449bad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:40:49 -0400;2017-01-25 12:47:09 -0400;28;10.2.1;<<HKDevice: 0x17449bb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:47:09 -0400;2017-01-25 12:51:37 -0400;31;10.2.1;<<HKDevice: 0x17449bc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 13:04:52 -0400;2017-01-25 12:51:48 -0400;2017-01-25 13:01:48 -0400;184;10.2.1;<<HKDevice: 0x17449bcb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 14:04:58 -0400;2017-01-25 13:01:48 -0400;2017-01-25 13:04:44 -0400;136;10.2.1;<<HKDevice: 0x17449bd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 14:04:58 -0400;2017-01-25 13:41:02 -0400;2017-01-25 13:50:58 -0400;261;10.2.1;<<HKDevice: 0x17449bdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 14:04:58 -0400;2017-01-25 13:50:58 -0400;2017-01-25 13:56:28 -0400;643;10.2.1;<<HKDevice: 0x17449be90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 16:09:22 -0400;2017-01-25 15:11:27 -0400;2017-01-25 15:20:45 -0400;366;10.2.1;<<HKDevice: 0x17449bf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 16:09:22 -0400;2017-01-25 15:45:38 -0400;2017-01-25 15:55:08 -0400;190;10.2.1;<<HKDevice: 0x17449bfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 16:09:22 -0400;2017-01-25 15:55:08 -0400;2017-01-25 16:01:18 -0400;211;10.2.1;<<HKDevice: 0x17449c070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 17:12:07 -0400;2017-01-25 16:01:18 -0400;2017-01-25 16:06:50 -0400;21;10.2.1;<<HKDevice: 0x17449c110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 17:12:07 -0400;2017-01-25 16:12:36 -0400;2017-01-25 16:19:36 -0400;46;10.2.1;<<HKDevice: 0x17449c1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 17:12:07 -0400;2017-01-25 16:30:41 -0400;2017-01-25 16:39:51 -0400;222;10.2.1;<<HKDevice: 0x17449c250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 17:12:07 -0400;2017-01-25 16:42:51 -0400;2017-01-25 16:49:01 -0400;17;10.2.1;<<HKDevice: 0x17449c2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 17:12:07 -0400;2017-01-25 16:55:15 -0400;2017-01-25 17:01:35 -0400;22;10.2.1;<<HKDevice: 0x17449c390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 18:14:30 -0400;2017-01-25 17:18:23 -0400;2017-01-25 17:28:23 -0400;209;10.2.1;<<HKDevice: 0x17449c430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 18:14:30 -0400;2017-01-25 17:28:23 -0400;2017-01-25 17:29:03 -0400;58;10.2.1;<<HKDevice: 0x17449c4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 18:14:30 -0400;2017-01-25 17:34:49 -0400;2017-01-25 17:43:59 -0400;73;10.2.1;<<HKDevice: 0x17449c570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 19:05:31 -0400;2017-01-25 18:17:55 -0400;2017-01-25 18:24:55 -0400;106;10.2.1;<<HKDevice: 0x17449c610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 19:05:31 -0400;2017-01-25 18:24:55 -0400;2017-01-25 18:34:52 -0400;224;10.2.1;<<HKDevice: 0x17449c6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 19:05:31 -0400;2017-01-25 18:34:52 -0400;2017-01-25 18:38:05 -0400;328;10.2.1;<<HKDevice: 0x17449c750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 20:07:18 -0400;2017-01-25 19:10:32 -0400;2017-01-25 19:20:20 -0400;150;10.2.1;<<HKDevice: 0x17449c7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 21:19:09 -0400;2017-01-25 20:26:28 -0400;2017-01-25 20:32:56 -0400;37;10.2.1;<<HKDevice: 0x17449c890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 21:19:09 -0400;2017-01-25 20:33:06 -0400;2017-01-25 20:40:26 -0400;20;10.2.1;<<HKDevice: 0x17449c930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 21:19:09 -0400;2017-01-25 20:42:22 -0400;2017-01-25 20:50:25 -0400;45;10.2.1;<<HKDevice: 0x17449c9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 22:17:03 -0400;2017-01-25 21:14:33 -0400;2017-01-25 21:24:31 -0400;41;10.2.1;<<HKDevice: 0x17449ca70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 22:17:03 -0400;2017-01-25 21:24:31 -0400;2017-01-25 21:27:56 -0400;43;10.2.1;<<HKDevice: 0x17449cb10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 22:17:03 -0400;2017-01-25 21:47:56 -0400;2017-01-25 21:54:11 -0400;14;10.2.1;<<HKDevice: 0x17449cbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 22:17:03 -0400;2017-01-25 21:54:11 -0400;2017-01-25 21:58:31 -0400;10;10.2.1;<<HKDevice: 0x17449cc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 23:07:02 -0400;2017-01-25 22:15:11 -0400;2017-01-25 22:21:33 -0400;28;10.2.1;<<HKDevice: 0x17449ccf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 23:07:02 -0400;2017-01-25 22:22:23 -0400;2017-01-25 22:32:23 -0400;72;10.2.1;<<HKDevice: 0x17449cd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 23:07:02 -0400;2017-01-25 22:32:23 -0400;2017-01-25 22:34:33 -0400;91;10.2.1;<<HKDevice: 0x17449ce30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-25 23:07:02 -0400;2017-01-25 22:39:08 -0400;2017-01-25 22:46:28 -0400;59;10.2.1;<<HKDevice: 0x17449ced0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 00:07:03 -0400;2017-01-25 23:00:06 -0400;2017-01-25 23:06:36 -0400;45;10.2.1;<<HKDevice: 0x17449cf70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 00:07:03 -0400;2017-01-25 23:10:19 -0400;2017-01-25 23:20:11 -0400;248;10.2.1;<<HKDevice: 0x17449d010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 00:07:03 -0400;2017-01-25 23:20:11 -0400;2017-01-25 23:22:31 -0400;42;10.2.1;<<HKDevice: 0x17449d0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 00:07:03 -0400;2017-01-25 23:45:58 -0400;2017-01-25 23:54:05 -0400;68;10.2.1;<<HKDevice: 0x17449d150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 03:28:50 -0400;2017-01-26 02:09:46 -0400;2017-01-26 02:18:09 -0400;88;10.2.1;<<HKDevice: 0x17449d1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 03:28:50 -0400;2017-01-26 02:46:57 -0400;2017-01-26 02:54:12 -0400;62;10.2.1;<<HKDevice: 0x17449d290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 11:26:10 -0400;2017-01-26 10:08:52 -0400;2017-01-26 10:14:57 -0400;15;10.2.1;<<HKDevice: 0x17449d330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 11:26:10 -0400;2017-01-26 10:45:41 -0400;2017-01-26 10:54:31 -0400;112;10.2.1;<<HKDevice: 0x17449d3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 11:26:10 -0400;2017-01-26 10:54:31 -0400;2017-01-26 11:01:20 -0400;410;10.2.1;<<HKDevice: 0x17449d470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 13:10:44 -0400;2017-01-26 11:33:10 -0400;2017-01-26 11:39:12 -0400;8;10.2.1;<<HKDevice: 0x17449d510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 13:10:44 -0400;2017-01-26 12:10:10 -0400;2017-01-26 12:20:07 -0400;445;10.2.1;<<HKDevice: 0x17449d5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 13:10:44 -0400;2017-01-26 12:20:07 -0400;2017-01-26 12:22:37 -0400;307;10.2.1;<<HKDevice: 0x17449d650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 14:13:45 -0400;2017-01-26 13:05:03 -0400;2017-01-26 13:13:58 -0400;239;10.2.1;<<HKDevice: 0x17449d6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 14:13:45 -0400;2017-01-26 13:13:58 -0400;2017-01-26 13:21:59 -0400;115;10.2.1;<<HKDevice: 0x17449d790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 14:13:45 -0400;2017-01-26 13:52:32 -0400;2017-01-26 14:02:12 -0400;282;10.2.1;<<HKDevice: 0x17449d830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 15:10:14 -0400;2017-01-26 15:00:13 -0400;2017-01-26 15:10:11 -0400;37;10.2.1;<<HKDevice: 0x17449d8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:11:29 -0400;2017-01-26 15:10:11 -0400;2017-01-26 15:20:05 -0400;130;10.2.1;<<HKDevice: 0x17449d970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:11:29 -0400;2017-01-26 15:20:05 -0400;2017-01-26 15:24:08 -0400;105;10.2.1;<<HKDevice: 0x17449da10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:39:40 -0400;2017-01-26 16:40:50 -0400;72;10.2.1;<<HKDevice: 0x17449dab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:40:50 -0400;2017-01-26 16:42:10 -0400;27;10.2.1;<<HKDevice: 0x17449db50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:42:10 -0400;2017-01-26 16:44:00 -0400;69;10.2.1;<<HKDevice: 0x17449dbf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:44:00 -0400;2017-01-26 16:45:10 -0400;59;10.2.1;<<HKDevice: 0x17449dc90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:45:10 -0400;2017-01-26 16:46:20 -0400;93;10.2.1;<<HKDevice: 0x17449dd30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:46:20 -0400;2017-01-26 16:47:30 -0400;131;10.2.1;<<HKDevice: 0x17449ddd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:47:30 -0400;2017-01-26 16:48:34 -0400;130;10.2.1;<<HKDevice: 0x17449de70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:48:34 -0400;2017-01-26 16:49:44 -0400;144;10.2.1;<<HKDevice: 0x17449df10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:49:44 -0400;2017-01-26 16:50:54 -0400;145;10.2.1;<<HKDevice: 0x17449dfb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:50:54 -0400;2017-01-26 16:52:04 -0400;150;10.2.1;<<HKDevice: 0x17449e050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:52:04 -0400;2017-01-26 16:53:14 -0400;150;10.2.1;<<HKDevice: 0x17449e0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:53:14 -0400;2017-01-26 16:54:19 -0400;136;10.2.1;<<HKDevice: 0x17449e190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:54:19 -0400;2017-01-26 16:55:29 -0400;145;10.2.1;<<HKDevice: 0x17449e230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:55:29 -0400;2017-01-26 16:56:39 -0400;146;10.2.1;<<HKDevice: 0x17449e2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 16:57:47 -0400;2017-01-26 16:56:39 -0400;2017-01-26 16:57:37 -0400;118;10.2.1;<<HKDevice: 0x17449e370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:55 -0400;2017-01-26 16:57:37 -0400;2017-01-26 17:07:36 -0400;1164;10.2.1;<<HKDevice: 0x17449e410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:59 -0400;2017-01-26 17:07:36 -0400;2017-01-26 17:08:46 -0400;137;10.2.1;<<HKDevice: 0x17449e4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:59 -0400;2017-01-26 17:08:46 -0400;2017-01-26 17:09:56 -0400;139;10.2.1;<<HKDevice: 0x17449e550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:59 -0400;2017-01-26 17:09:56 -0400;2017-01-26 17:11:06 -0400;139;10.2.1;<<HKDevice: 0x17449e5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:59 -0400;2017-01-26 17:11:06 -0400;2017-01-26 17:12:16 -0400;137;10.2.1;<<HKDevice: 0x17449e690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 17:13:59 -0400;2017-01-26 17:12:16 -0400;2017-01-26 17:13:26 -0400;139;10.2.1;<<HKDevice: 0x17449e730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 18:10:07 -0400;2017-01-26 17:13:26 -0400;2017-01-26 17:21:30 -0400;849;10.2.1;<<HKDevice: 0x17449e7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 18:10:07 -0400;2017-01-26 17:35:45 -0400;2017-01-26 17:45:43 -0400;393;10.2.1;<<HKDevice: 0x17449e870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 18:10:07 -0400;2017-01-26 17:45:43 -0400;2017-01-26 17:52:36 -0400;652;10.2.1;<<HKDevice: 0x17449e910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:14:05 -0400;2017-01-26 18:49:01 -0400;2017-01-26 18:59:01 -0400;377;10.2.1;<<HKDevice: 0x17449e9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:14:05 -0400;2017-01-26 18:59:01 -0400;2017-01-26 19:08:34 -0400;239;10.2.1;<<HKDevice: 0x17449ea50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:08:34 -0400;2017-01-26 19:10:04 -0400;10;10.2.1;<<HKDevice: 0x17449eaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-01-26 19:25:06 -0400;2017-01-26 19:10:04 -0400;2017-01-26 19:11:14 -0400;135;10.2.1;<<HKDevice: 0x17449eb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
