endDate,value
2/13/2017 17:33,143
2/13/2017 18:06,190
2/13/2017 18:11,86
2/13/2017 18:25,269
2/13/2017 18:34,166
2/13/2017 18:42,306
2/13/2017 18:50,175
2/13/2017 18:57,96
2/13/2017 19:05,62
2/13/2017 19:10,16
2/13/2017 19:20,54
2/13/2017 19:30,97
2/13/2017 19:40,158
2/13/2017 19:50,182
2/13/2017 19:58,123
2/13/2017 20:09,203
2/13/2017 20:15,27
2/13/2017 20:44,256
2/13/2017 20:50,476
2/13/2017 22:02,207
2/13/2017 22:47,48
2/13/2017 22:54,90
2/13/2017 23:08,26
2/14/2017 2:29,59
2/14/2017 8:43,135
2/14/2017 8:45,144
2/14/2017 10:39,483
2/14/2017 10:39,56
2/14/2017 11:01,24
2/14/2017 11:27,11
2/14/2017 12:04,109
2/14/2017 12:06,209
2/14/2017 12:39,288
2/14/2017 12:42,102
2/14/2017 12:58,86
2/14/2017 13:05,123
2/14/2017 13:40,315
2/14/2017 13:47,222
2/14/2017 14:26,28
2/14/2017 15:17,87
2/14/2017 15:27,595
2/14/2017 15:29,53
2/14/2017 15:44,337
2/14/2017 15:51,521
2/14/2017 18:03,80
2/14/2017 18:34,43
2/14/2017 18:34,85
2/14/2017 18:44,21
2/14/2017 18:54,146
2/14/2017 19:04,479
2/14/2017 19:05,57
2/14/2017 19:27,29
2/14/2017 19:54,92
2/14/2017 20:10,83
2/14/2017 20:19,217
2/14/2017 20:33,48
2/14/2017 20:43,139
2/14/2017 20:51,99
2/14/2017 21:01,144
2/14/2017 21:10,263
2/14/2017 21:13,112
2/14/2017 21:29,41
2/14/2017 21:39,64
2/14/2017 21:45,63
2/14/2017 22:06,172
2/14/2017 22:07,72
2/14/2017 22:34,160
2/14/2017 22:44,136
2/14/2017 22:57,34
2/14/2017 23:05,105
2/14/2017 23:16,23
2/14/2017 23:24,112
2/14/2017 23:39,33
2/14/2017 23:47,65
2/15/2017 0:43,24
2/15/2017 8:51,11
2/15/2017 9:51,264
2/15/2017 9:53,195
2/15/2017 10:08,213
2/15/2017 10:17,363
2/15/2017 10:27,405
2/15/2017 10:37,154
2/15/2017 10:47,105
2/15/2017 10:51,53
2/15/2017 12:12,476
2/15/2017 12:15,206
2/15/2017 12:30,8
2/15/2017 13:01,56
2/15/2017 13:11,287
2/15/2017 13:17,327
2/15/2017 13:46,48
2/15/2017 13:59,339
2/15/2017 14:04,216
2/15/2017 15:06,322
2/15/2017 15:07,164
2/15/2017 15:37,94
2/15/2017 15:45,111
2/15/2017 16:28,33
2/15/2017 17:19,10
2/15/2017 17:32,22
2/15/2017 17:40,44
2/15/2017 17:44,14
2/15/2017 18:02,71
2/15/2017 19:17,130
2/15/2017 20:16,360
2/15/2017 20:20,390
2/15/2017 21:53,50
2/15/2017 22:13,38
2/15/2017 22:57,32
2/15/2017 23:12,66
2/15/2017 23:26,247
2/15/2017 23:28,64
2/15/2017 23:38,39
2/15/2017 23:45,88
2/15/2017 23:57,128
2/16/2017 0:01,8
2/16/2017 0:12,103
2/16/2017 0:14,55
2/16/2017 0:23,11
2/16/2017 1:00,128
2/16/2017 1:00,26
2/16/2017 3:03,35
2/16/2017 9:09,20
2/16/2017 10:23,192
2/16/2017 12:12,472
2/16/2017 12:14,226
2/16/2017 13:21,276
2/16/2017 13:30,564
2/16/2017 13:51,192
2/16/2017 13:55,41
2/16/2017 18:01,85
2/16/2017 20:47,5
2/16/2017 21:24,281
2/16/2017 21:29,549
2/16/2017 23:00,190
2/16/2017 23:10,331
2/16/2017 23:11,26
2/16/2017 23:35,145
2/16/2017 23:44,108
2/16/2017 23:52,20
2/17/2017 0:02,171
2/17/2017 0:10,72
2/17/2017 0:19,8
2/17/2017 0:29,92
2/17/2017 0:38,291
2/17/2017 1:11,276
2/17/2017 1:21,229
2/17/2017 2:13,73
2/17/2017 2:41,36
2/17/2017 2:47,49
2/17/2017 9:27,119
2/17/2017 9:36,90
2/17/2017 9:47,158
2/17/2017 10:24,286
2/17/2017 10:31,121
2/17/2017 11:04,30
2/17/2017 11:54,39
2/17/2017 11:58,16
2/17/2017 13:13,47
2/17/2017 13:52,200
2/17/2017 14:00,252
2/17/2017 14:29,193
2/17/2017 14:39,52
2/17/2017 14:48,18
2/17/2017 15:16,29
2/17/2017 16:48,116
2/17/2017 16:57,260
2/17/2017 17:07,294
2/17/2017 17:09,124
2/17/2017 17:24,144
2/17/2017 18:23,370
2/17/2017 18:33,581
2/17/2017 18:40,213
2/17/2017 20:54,8
2/17/2017 21:13,167
2/17/2017 21:16,238
2/17/2017 22:50,176
2/17/2017 23:02,211
2/18/2017 0:37,223
2/18/2017 0:45,98
2/18/2017 2:30,16
2/18/2017 10:14,66
2/18/2017 10:17,72
2/18/2017 10:27,98
2/18/2017 10:31,8
2/18/2017 10:57,16
2/18/2017 11:01,28
2/18/2017 11:09,116
2/18/2017 11:21,62
2/18/2017 13:07,15
2/18/2017 13:20,71
2/18/2017 14:00,301
2/18/2017 14:10,332
2/18/2017 14:15,39
2/18/2017 14:26,217
2/18/2017 14:36,152
2/18/2017 14:43,135
2/18/2017 14:53,45
2/18/2017 14:55,38
2/18/2017 15:23,17
2/18/2017 15:32,91
2/18/2017 15:42,71
2/18/2017 15:47,60
2/18/2017 17:22,376
2/18/2017 17:24,104
2/18/2017 17:49,346
2/18/2017 17:58,329
2/18/2017 18:04,165
2/18/2017 21:43,17
2/18/2017 21:51,40
2/18/2017 22:42,271
2/18/2017 22:42,16
2/18/2017 23:09,219
2/18/2017 23:19,39
2/18/2017 23:23,51
2/18/2017 23:42,37
2/18/2017 23:51,19
2/19/2017 9:15,8
2/19/2017 10:03,18
2/19/2017 10:40,16
2/19/2017 10:45,9
2/19/2017 10:51,8
2/19/2017 11:07,95
2/19/2017 11:13,253
2/19/2017 11:19,88
2/19/2017 11:52,205
2/19/2017 12:00,16
2/19/2017 12:29,141
2/19/2017 12:39,140
2/19/2017 12:48,142
2/19/2017 12:58,175
2/19/2017 13:08,384
2/19/2017 13:09,71
2/19/2017 13:22,114
2/19/2017 13:39,75
2/19/2017 13:47,8
2/19/2017 13:55,73
2/19/2017 14:26,17
2/19/2017 14:50,224
2/19/2017 14:56,223
2/19/2017 15:08,31
2/19/2017 15:17,104
2/19/2017 15:20,32
2/19/2017 16:04,117
2/19/2017 16:24,20
2/19/2017 16:29,15
2/19/2017 16:45,199
2/19/2017 16:45,20
2/19/2017 19:21,8
2/19/2017 20:19,175
2/19/2017 20:20,40
2/19/2017 20:32,11
2/19/2017 20:48,120
2/19/2017 21:09,45
2/19/2017 21:12,184
2/19/2017 21:54,90
2/19/2017 21:59,63
2/19/2017 22:06,13
2/19/2017 22:35,78
2/19/2017 22:40,45
2/19/2017 23:02,98
2/19/2017 23:10,152
2/19/2017 23:14,167
2/19/2017 23:56,345
2/20/2017 0:00,132
2/20/2017 10:38,11
2/20/2017 11:11,36
2/20/2017 11:13,27
2/20/2017 11:44,48
2/20/2017 12:11,46
2/20/2017 13:00,106
2/20/2017 13:02,78
2/20/2017 13:21,43
2/20/2017 13:32,8
2/20/2017 15:52,111
2/20/2017 15:55,28
2/20/2017 16:06,63
2/20/2017 16:14,434
2/20/2017 16:47,294
2/20/2017 16:55,36
2/20/2017 17:01,27
2/20/2017 17:34,136
2/20/2017 18:05,147
2/20/2017 18:14,92
2/20/2017 18:21,337
2/20/2017 19:36,47
2/20/2017 19:45,122
2/20/2017 19:55,274
2/20/2017 20:05,262
2/20/2017 20:14,204
2/20/2017 20:27,61
2/20/2017 20:47,112
2/20/2017 20:57,247
2/20/2017 21:01,94
2/20/2017 21:10,50
2/20/2017 21:33,90
2/20/2017 22:00,23
2/20/2017 22:00,29
2/20/2017 22:14,176
2/20/2017 22:20,299
2/20/2017 22:52,181
2/20/2017 23:02,122
2/20/2017 23:06,121
2/20/2017 23:33,28
2/21/2017 1:34,26
2/21/2017 9:16,27
2/21/2017 10:07,41
2/21/2017 10:10,19
2/21/2017 10:23,94
2/21/2017 10:24,47
2/21/2017 10:46,19
2/21/2017 11:12,146
2/21/2017 12:08,35
2/21/2017 12:23,70
2/21/2017 13:15,31
2/21/2017 15:10,9
2/21/2017 15:20,180
2/21/2017 15:30,175
2/21/2017 15:34,85
2/21/2017 16:08,100
2/21/2017 16:17,157
2/21/2017 16:21,65
2/21/2017 16:37,20
2/21/2017 17:08,67
2/21/2017 17:18,230
2/21/2017 17:32,116
2/21/2017 17:42,106
2/21/2017 18:54,160
2/21/2017 19:04,911
2/21/2017 19:13,590
2/21/2017 20:21,376
2/21/2017 20:31,960
2/21/2017 20:39,571
2/21/2017 20:45,89
2/21/2017 20:55,100
2/21/2017 20:59,159
2/21/2017 21:50,160
2/21/2017 22:03,47
2/21/2017 22:04,42
2/21/2017 22:15,26
2/21/2017 22:27,25
2/21/2017 22:36,47
2/21/2017 22:46,89
2/21/2017 22:55,165
2/21/2017 23:05,150
2/21/2017 23:13,164
2/21/2017 23:26,97
2/21/2017 23:30,62
2/21/2017 23:44,98
2/21/2017 23:46,84
2/21/2017 23:58,157
2/22/2017 0:25,165
2/22/2017 0:56,160
2/22/2017 1:06,58
2/22/2017 1:07,28
2/22/2017 1:22,92
2/22/2017 1:39,39
2/22/2017 2:11,16
2/22/2017 2:38,14
2/22/2017 9:06,178
2/22/2017 9:50,444
2/22/2017 9:59,397
2/22/2017 10:03,132
2/22/2017 10:33,40
2/22/2017 10:37,51
2/22/2017 11:28,30
2/22/2017 12:53,154
2/22/2017 13:03,178
2/22/2017 13:04,59
2/22/2017 13:56,303
2/22/2017 13:58,153
2/22/2017 14:17,161
2/22/2017 14:57,196
2/22/2017 15:01,170
2/22/2017 15:13,43
2/22/2017 15:17,56
2/22/2017 15:29,93
2/22/2017 15:38,49
2/22/2017 15:44,24
2/22/2017 15:52,89
2/22/2017 16:02,128
2/22/2017 16:12,223
2/22/2017 16:20,193
2/22/2017 16:26,73
2/22/2017 16:31,27
2/22/2017 16:46,66
2/22/2017 16:48,100
2/22/2017 17:01,353
2/22/2017 17:02,142
2/22/2017 17:50,107
2/22/2017 17:53,43
2/22/2017 18:05,35
2/22/2017 18:26,101
2/22/2017 19:31,44
2/22/2017 19:38,154
2/22/2017 19:48,70
2/22/2017 19:51,119
2/22/2017 20:05,70
2/22/2017 20:10,14
2/22/2017 20:17,8
2/22/2017 20:30,8
2/22/2017 21:16,41
2/22/2017 21:27,57
2/22/2017 21:43,12
2/22/2017 22:00,8
2/22/2017 22:18,22
2/22/2017 22:24,81
2/22/2017 22:42,166
2/22/2017 22:45,73
2/22/2017 22:59,31
2/22/2017 23:42,73
2/22/2017 23:45,53
2/23/2017 0:38,52
2/23/2017 4:22,30
2/23/2017 4:23,30
2/23/2017 9:43,130
2/23/2017 11:37,341
2/23/2017 11:41,363
2/23/2017 13:00,196
2/23/2017 13:10,40
2/23/2017 13:11,70
2/23/2017 13:51,297
2/23/2017 14:00,250
2/23/2017 14:55,58
2/23/2017 15:04,41
2/23/2017 16:04,53
2/23/2017 16:55,65
2/23/2017 17:01,58
2/23/2017 17:47,32
2/23/2017 18:29,134
2/23/2017 18:29,24
2/23/2017 18:43,8
2/23/2017 18:50,179
2/23/2017 19:11,277
2/23/2017 19:15,439
2/23/2017 21:03,29
2/23/2017 22:34,8
2/23/2017 22:40,27
2/23/2017 22:50,142
2/23/2017 23:00,164
2/23/2017 23:03,99
2/24/2017 9:02,41
2/24/2017 10:03,15
2/24/2017 10:37,10
2/24/2017 10:49,127
2/24/2017 10:49,44
2/24/2017 11:23,230
2/24/2017 11:31,324
2/24/2017 11:33,31
2/24/2017 11:55,16
2/24/2017 12:54,22
2/24/2017 13:44,39
2/24/2017 13:54,62
2/24/2017 14:04,253
2/24/2017 14:13,387
2/24/2017 14:19,208
2/24/2017 14:41,444
2/24/2017 14:51,293
2/24/2017 15:01,172
2/24/2017 16:07,235
2/24/2017 16:10,279
2/24/2017 16:25,128
2/24/2017 16:31,414
2/24/2017 16:40,451
2/24/2017 16:48,12
2/24/2017 17:24,80
2/24/2017 18:19,141
2/24/2017 18:25,23
2/24/2017 18:34,10
2/24/2017 18:44,376
2/24/2017 18:49,117
2/24/2017 19:00,23
2/24/2017 19:11,21
2/24/2017 19:27,11
2/24/2017 19:46,118
2/24/2017 19:51,369
2/24/2017 20:26,147
2/24/2017 20:35,100
2/24/2017 20:55,80
2/24/2017 21:12,83
2/24/2017 21:25,412
2/24/2017 21:35,328
2/24/2017 21:54,24
2/24/2017 22:03,72
2/24/2017 22:08,17
2/24/2017 22:21,182
2/24/2017 22:29,196
2/24/2017 22:35,53
2/24/2017 22:45,45
2/24/2017 22:47,45
2/24/2017 23:13,22
2/24/2017 23:27,17
2/25/2017 10:48,76
2/25/2017 10:58,297
2/25/2017 11:03,58
2/25/2017 11:14,123
2/25/2017 11:16,125
2/25/2017 11:29,43
2/25/2017 15:33,73
2/25/2017 15:47,149
2/25/2017 15:56,172
2/25/2017 16:03,140
2/25/2017 16:12,131
2/25/2017 16:18,34
2/25/2017 16:26,8
2/25/2017 16:31,32
2/25/2017 16:50,20
2/25/2017 16:56,119
2/25/2017 17:29,199
2/25/2017 17:32,7
2/25/2017 21:13,26
2/25/2017 21:17,22
2/25/2017 21:27,19
2/25/2017 21:30,257
2/25/2017 21:54,94
2/25/2017 23:56,16
2/26/2017 1:29,14
2/26/2017 2:11,57
2/26/2017 2:21,211
2/26/2017 2:29,8
2/26/2017 2:49,34
2/26/2017 3:27,38
2/26/2017 7:38,42
2/26/2017 7:38,15
2/26/2017 10:54,14
2/26/2017 11:19,65
2/26/2017 11:28,207
2/26/2017 12:27,173
2/26/2017 12:37,181
2/26/2017 12:41,97
2/26/2017 12:49,150
2/26/2017 13:09,20
2/26/2017 13:22,23
2/26/2017 13:42,204
2/26/2017 13:45,55
2/26/2017 14:24,201
2/26/2017 14:33,308
2/26/2017 14:40,33
2/26/2017 14:49,112
2/26/2017 14:59,60
2/26/2017 15:09,123
2/26/2017 15:17,267
2/26/2017 15:27,123
2/26/2017 16:01,44
2/26/2017 16:46,24
2/26/2017 18:12,37
2/26/2017 18:21,247
2/26/2017 19:02,149
2/26/2017 19:09,9
2/26/2017 19:18,39
2/26/2017 19:23,66
2/26/2017 19:32,30
2/26/2017 19:37,43
2/26/2017 19:46,41
2/26/2017 19:56,67
2/26/2017 20:06,846
2/26/2017 20:12,400
2/26/2017 20:33,38
2/26/2017 21:19,31
2/26/2017 21:26,251
2/26/2017 22:05,267
2/26/2017 22:15,168
2/26/2017 22:18,140
2/26/2017 22:26,14
2/26/2017 22:54,22
2/27/2017 1:15,36
2/27/2017 1:37,29
2/27/2017 9:10,20
2/27/2017 9:39,206
2/27/2017 9:48,160
2/27/2017 9:56,182
2/27/2017 10:05,65
2/27/2017 10:30,223
2/27/2017 10:32,102
2/27/2017 11:14,134
2/27/2017 12:14,90
2/27/2017 13:32,94
2/27/2017 13:35,100
2/27/2017 13:56,11
2/27/2017 14:07,256
2/27/2017 14:14,423
2/27/2017 15:06,163
2/27/2017 15:29,22
2/27/2017 15:40,77
2/27/2017 15:40,9
2/27/2017 16:55,54
2/27/2017 17:02,356
2/27/2017 17:34,136
2/27/2017 18:06,171
2/27/2017 18:13,122
2/27/2017 18:22,301
2/27/2017 18:25,23
2/27/2017 18:33,7
2/27/2017 19:14,274
2/27/2017 19:23,298
2/27/2017 19:27,100
2/27/2017 19:40,190
2/27/2017 19:50,478
2/27/2017 20:00,466
2/27/2017 20:09,387
2/27/2017 20:30,162
2/27/2017 20:38,25
2/27/2017 20:49,156
2/27/2017 20:56,33
2/27/2017 21:24,55
2/27/2017 21:34,94
2/27/2017 21:35,13
2/27/2017 21:59,31
2/27/2017 22:12,8
2/27/2017 22:24,32
2/27/2017 22:29,18
2/27/2017 22:37,26
2/27/2017 22:45,38
2/27/2017 23:01,34
2/27/2017 23:08,16
2/27/2017 23:18,92
2/27/2017 23:28,702
2/27/2017 23:33,138
2/28/2017 1:16,169
2/28/2017 1:42,185
2/28/2017 1:51,469
2/28/2017 1:59,120
2/28/2017 2:09,141
2/28/2017 2:15,396
2/28/2017 2:20,16
2/28/2017 2:35,49
2/28/2017 2:53,59
2/28/2017 3:19,37
2/28/2017 3:27,24
2/28/2017 3:32,9
2/28/2017 9:21,54
2/28/2017 9:41,134
2/28/2017 9:46,275
2/28/2017 10:21,9
2/28/2017 11:01,118
2/28/2017 12:10,15
2/28/2017 12:21,13
2/28/2017 14:17,95
2/28/2017 14:24,54
2/28/2017 14:40,36
2/28/2017 15:05,35
2/28/2017 16:09,205
2/28/2017 16:19,133
2/28/2017 16:22,206
2/28/2017 17:29,162
2/28/2017 17:39,273
2/28/2017 17:41,51
2/28/2017 18:18,163
2/28/2017 18:37,9
2/28/2017 19:17,113
2/28/2017 19:23,36
2/28/2017 19:39,36
2/28/2017 20:00,47
2/28/2017 20:13,20
2/28/2017 20:36,31
2/28/2017 20:47,115
2/28/2017 20:57,410
2/28/2017 21:00,284
2/28/2017 21:29,276
3/1/2017 4:17,27
3/1/2017 9:08,20
3/1/2017 11:55,72
3/1/2017 13:11,23
3/1/2017 13:21,72
3/1/2017 13:30,189
3/1/2017 14:00,383
3/1/2017 14:02,122
3/1/2017 14:16,139
3/1/2017 14:20,178
3/1/2017 14:54,31
3/1/2017 15:04,25
3/1/2017 15:14,191
3/1/2017 16:33,38
3/1/2017 16:36,129
3/1/2017 20:27,109
3/1/2017 20:57,463
3/1/2017 20:58,109
3/1/2017 21:23,104
3/1/2017 21:33,369
3/1/2017 21:38,51
3/1/2017 22:22,119
3/1/2017 22:24,63
3/2/2017 2:29,45
3/2/2017 9:10,8
3/2/2017 9:53,25
3/2/2017 10:03,162
3/2/2017 11:29,420
3/2/2017 11:34,130
3/2/2017 12:02,216
3/2/2017 13:13,226
3/2/2017 13:19,116
3/2/2017 13:26,238
3/2/2017 14:06,333
3/2/2017 14:34,175
3/2/2017 15:02,87
3/2/2017 15:30,211
3/2/2017 15:40,598
3/2/2017 15:53,86
3/2/2017 17:50,55
3/2/2017 17:59,449
3/2/2017 18:01,212
3/2/2017 18:19,59
3/2/2017 18:37,137
3/2/2017 19:13,125
3/2/2017 19:23,182
3/2/2017 19:30,675
3/2/2017 20:54,210
3/2/2017 20:56,91
3/2/2017 21:10,34
3/2/2017 23:13,22
3/2/2017 23:33,50
3/2/2017 23:43,37
3/2/2017 23:53,300
3/3/2017 0:28,48
3/3/2017 0:58,31
3/3/2017 4:54,78
3/3/2017 4:59,13
3/3/2017 9:17,14
3/3/2017 10:01,39
3/3/2017 10:11,96
3/3/2017 10:21,129
3/3/2017 10:59,313
3/3/2017 11:02,137
3/3/2017 11:24,71
3/3/2017 11:30,9
3/3/2017 11:37,35
3/3/2017 11:43,98
3/3/2017 11:56,8
3/3/2017 14:01,17
3/3/2017 14:10,91
3/3/2017 14:20,247
3/3/2017 14:22,25
3/3/2017 14:55,313
3/3/2017 15:37,27
3/3/2017 16:17,120
3/3/2017 16:20,222
3/3/2017 18:02,46
3/3/2017 18:16,41
3/3/2017 18:23,556
3/3/2017 19:59,356
3/3/2017 20:02,214
3/3/2017 20:24,289
3/3/2017 20:44,144
3/3/2017 21:00,164
3/3/2017 21:08,130
3/3/2017 21:25,153
3/3/2017 21:34,152
3/3/2017 21:43,144
3/3/2017 21:48,61
3/3/2017 22:03,269
3/3/2017 22:13,207
3/3/2017 22:20,409
3/3/2017 22:43,221
3/3/2017 22:48,104
3/3/2017 23:08,72
3/3/2017 23:16,47
3/3/2017 23:24,130
3/3/2017 23:56,91
3/4/2017 0:00,94
3/4/2017 0:26,49
3/4/2017 0:54,33
3/4/2017 1:01,141
3/4/2017 3:55,41
3/4/2017 9:51,12
3/4/2017 10:47,60
3/4/2017 10:53,190
3/4/2017 11:04,17
3/4/2017 13:29,97
3/4/2017 13:44,125
3/4/2017 13:52,186
3/4/2017 14:00,61
3/4/2017 14:16,27
3/4/2017 14:26,48
3/4/2017 14:27,83
3/4/2017 14:58,125
3/4/2017 15:05,37
3/4/2017 15:15,168
3/4/2017 15:24,465
3/4/2017 16:50,24
3/4/2017 16:59,22
3/4/2017 17:21,23
3/4/2017 21:20,41
3/4/2017 21:20,4
3/4/2017 21:41,304
3/4/2017 21:54,271
3/4/2017 22:26,83
3/4/2017 22:32,100
3/4/2017 23:04,282
3/4/2017 23:31,226
3/4/2017 23:38,55
3/4/2017 23:49,35
3/5/2017 0:12,127
3/5/2017 0:13,16
3/5/2017 9:25,30
3/5/2017 10:59,205
3/5/2017 11:48,170
3/5/2017 11:50,80
3/5/2017 12:03,36
3/5/2017 12:40,10
3/5/2017 13:32,32
3/5/2017 13:37,26
3/5/2017 14:21,98
3/5/2017 14:26,85
3/5/2017 15:15,181
3/5/2017 15:16,45
3/5/2017 16:03,15
3/5/2017 16:19,19
3/5/2017 16:24,124
3/5/2017 16:34,149
3/5/2017 16:36,159
3/5/2017 17:10,204
3/5/2017 18:10,8
3/5/2017 18:23,17
3/5/2017 18:33,118
3/5/2017 18:47,13
3/5/2017 18:56,377
3/5/2017 19:06,328
3/5/2017 19:16,67
3/5/2017 19:22,191
3/5/2017 19:38,76
3/5/2017 19:46,171
3/5/2017 19:56,116
3/5/2017 20:05,209
3/5/2017 20:12,217
3/5/2017 20:41,163
3/5/2017 20:47,43
3/5/2017 21:14,13
3/5/2017 21:27,42
3/5/2017 22:02,55
3/5/2017 22:18,72
3/5/2017 22:42,84
3/6/2017 9:30,30
3/6/2017 9:57,14
3/6/2017 10:07,141
3/6/2017 10:08,30
3/6/2017 10:29,161
3/6/2017 10:39,233
3/6/2017 10:48,737
3/6/2017 10:55,115
3/6/2017 11:14,24
3/6/2017 11:23,43
3/6/2017 11:38,47
3/6/2017 11:47,37
3/6/2017 11:50,52
3/6/2017 13:16,32
3/6/2017 13:27,154
3/6/2017 14:07,299
3/6/2017 14:17,39
3/6/2017 14:23,19
3/6/2017 14:33,616
3/6/2017 14:39,410
3/6/2017 15:19,482
3/6/2017 15:22,312
3/6/2017 15:34,36
3/6/2017 15:37,165
3/6/2017 16:47,225
3/6/2017 17:11,425
3/6/2017 17:16,342
3/6/2017 17:37,358
3/6/2017 17:41,260
3/6/2017 18:06,6
3/6/2017 18:15,484
3/6/2017 18:17,158
3/6/2017 18:45,121
3/6/2017 18:54,318
3/6/2017 19:01,98
3/6/2017 19:40,209
3/6/2017 19:49,126
3/6/2017 19:58,118
3/6/2017 20:03,77
3/6/2017 20:24,34
3/6/2017 21:46,29
3/6/2017 21:51,51
3/6/2017 22:00,23
3/6/2017 22:08,24
3/6/2017 22:24,11
3/7/2017 2:05,12
3/7/2017 8:02,16
3/7/2017 11:32,82
3/7/2017 11:45,113
3/7/2017 12:24,71
3/7/2017 12:28,30
3/7/2017 12:38,36
3/7/2017 15:18,36
3/7/2017 15:28,246
3/7/2017 16:00,85
3/7/2017 16:16,146
3/7/2017 17:52,109
3/7/2017 18:39,27
3/7/2017 19:12,48
3/7/2017 19:50,16
3/7/2017 20:18,79
3/7/2017 20:32,17
3/7/2017 20:38,42
3/7/2017 20:51,66
3/7/2017 21:01,47
3/7/2017 21:05,67
3/7/2017 21:19,246
3/7/2017 21:27,51
3/7/2017 21:38,55
3/7/2017 21:43,22
3/7/2017 21:57,17
3/7/2017 22:12,62
3/7/2017 22:14,49
3/7/2017 22:54,35
3/7/2017 23:06,201
3/7/2017 23:06,9
3/8/2017 10:14,46
3/8/2017 10:40,37
3/8/2017 10:45,101
3/8/2017 10:59,195
3/8/2017 11:08,128
3/8/2017 11:18,277
3/8/2017 11:26,313
3/8/2017 11:36,354
3/8/2017 11:44,242
3/8/2017 11:51,150
3/8/2017 12:08,152
3/8/2017 12:13,22
3/8/2017 12:25,82
3/8/2017 12:31,85
3/8/2017 13:04,398
3/8/2017 13:07,213
3/8/2017 14:26,160
3/8/2017 14:32,100
3/8/2017 15:10,247
3/8/2017 15:14,434
3/8/2017 15:34,300
3/8/2017 15:36,52
3/8/2017 15:57,73
3/8/2017 16:05,71
3/8/2017 16:13,9
3/8/2017 16:27,69
3/8/2017 16:34,11
3/8/2017 16:45,19
3/8/2017 16:52,398
3/8/2017 18:45,69
3/8/2017 18:54,185
3/8/2017 19:03,311
3/8/2017 19:11,276
3/8/2017 19:21,495
3/8/2017 19:25,69
3/8/2017 19:37,30
3/8/2017 19:43,33
3/8/2017 20:31,26
3/9/2017 0:13,11
3/9/2017 1:53,11
3/9/2017 2:09,313
3/9/2017 2:19,364
3/9/2017 2:25,442
3/9/2017 2:34,72
3/9/2017 2:48,62
3/9/2017 2:51,146
3/9/2017 3:21,143
3/9/2017 3:31,317
3/9/2017 3:41,155
3/9/2017 3:43,37
3/9/2017 4:35,16
3/9/2017 10:42,42
3/9/2017 10:44,100
3/9/2017 11:04,56
3/9/2017 11:13,287
3/9/2017 11:23,112
3/9/2017 11:26,148
3/9/2017 12:01,156
3/9/2017 12:09,219
3/9/2017 12:11,8
3/9/2017 12:22,16
3/9/2017 12:27,14
3/9/2017 12:38,19
3/9/2017 13:17,55
3/9/2017 13:23,24
3/9/2017 14:15,30
3/9/2017 14:33,60
3/9/2017 14:36,18
3/9/2017 15:59,82
3/9/2017 16:04,53
3/9/2017 16:23,55
3/9/2017 17:58,63
3/9/2017 17:58,30
3/9/2017 19:34,73
3/9/2017 21:03,66
3/9/2017 21:11,229
3/9/2017 21:51,181
3/9/2017 21:55,83
3/9/2017 23:15,76
3/10/2017 0:03,197
3/10/2017 0:11,73
3/10/2017 0:19,49
3/10/2017 1:06,353
3/10/2017 1:14,725
3/10/2017 2:01,154
3/10/2017 2:11,835
3/10/2017 2:17,415
3/10/2017 4:30,14
3/10/2017 10:52,30
3/10/2017 11:02,22
3/10/2017 11:11,193
3/10/2017 11:20,47
3/10/2017 11:41,136
3/10/2017 12:32,288
3/10/2017 12:42,730
3/10/2017 12:52,738
3/10/2017 14:23,80
3/10/2017 14:25,102
3/10/2017 15:02,268
3/10/2017 15:12,866
3/10/2017 15:12,4
3/10/2017 15:31,246
3/10/2017 15:32,35
3/10/2017 16:29,278
3/10/2017 16:39,93
3/10/2017 16:40,109
3/10/2017 17:00,38
3/10/2017 17:12,231
3/10/2017 17:41,8
3/10/2017 18:12,157
3/10/2017 18:15,72
3/10/2017 18:35,202
3/10/2017 18:39,37
3/10/2017 18:56,398
3/10/2017 18:56,55
3/10/2017 19:26,216
3/10/2017 19:35,18
3/10/2017 19:47,21
3/10/2017 20:23,144
3/10/2017 21:29,262
3/10/2017 22:00,232
3/10/2017 22:29,299
3/10/2017 22:37,507
3/10/2017 22:40,19
3/10/2017 23:33,111
3/10/2017 23:38,465
3/11/2017 1:28,278
3/11/2017 1:33,45
3/11/2017 3:33,156
3/11/2017 3:42,151
3/11/2017 4:03,365
3/11/2017 4:12,181
3/11/2017 4:36,8
3/11/2017 5:51,409
3/11/2017 6:01,78
3/11/2017 6:02,57
3/11/2017 7:52,187
3/11/2017 12:40,58
3/11/2017 13:17,113
3/11/2017 13:22,80
3/11/2017 13:44,57
3/11/2017 13:46,64
3/11/2017 13:57,8
3/11/2017 14:05,34
3/11/2017 14:16,17
3/11/2017 15:34,26
3/11/2017 15:43,150
3/11/2017 15:48,115
3/11/2017 16:58,166
3/11/2017 17:08,831
3/11/2017 17:18,669
3/11/2017 17:28,348
3/11/2017 17:38,215
3/11/2017 17:48,907
3/11/2017 17:57,752
3/11/2017 18:31,387
3/11/2017 18:38,175
3/11/2017 18:50,302
3/11/2017 19:00,576
3/11/2017 19:06,183
3/11/2017 19:15,362
3/11/2017 19:25,219
3/11/2017 19:35,566
3/11/2017 19:44,315
3/11/2017 19:54,294
3/11/2017 20:04,592
3/11/2017 20:13,117
3/11/2017 20:23,865
3/11/2017 20:33,723
